Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-08-10 00:00:00-04:00,48.060001373291016,48.279998779296875,47.65999984741211,47.720001220703125,41.00518798828125,11888000,0.0,0.0
2020-08-11 00:00:00-04:00,48.459999084472656,48.650001525878906,47.70000076293945,47.93000030517578,41.185646057128906,16531600,0.0,0.0
2020-08-12 00:00:00-04:00,48.29999923706055,48.689998626708984,48.119998931884766,48.43000030517578,41.615291595458984,9562200,0.0,0.0
2020-08-13 00:00:00-04:00,48.2599983215332,48.72999954223633,48.060001373291016,48.380001068115234,41.572330474853516,9882900,0.0,0.0
2020-08-14 00:00:00-04:00,48.34000015258789,48.689998626708984,48.029998779296875,48.45000076293945,41.632484436035156,10075800,0.0,0.0
2020-08-17 00:00:00-04:00,48.31999969482422,48.75,48.20000076293945,48.209999084472656,41.42625045776367,9102400,0.0,0.0
2020-08-18 00:00:00-04:00,48.20000076293945,48.5,47.959999084472656,48.41999816894531,41.60669708251953,9829000,0.0,0.0
2020-08-19 00:00:00-04:00,48.119998931884766,48.380001068115234,47.220001220703125,47.369998931884766,40.704444885253906,17371000,0.0,0.0
2020-08-20 00:00:00-04:00,47.27000045776367,47.599998474121094,47.09000015258789,47.349998474121094,40.687259674072266,11308700,0.0,0.0
2020-08-21 00:00:00-04:00,47.34000015258789,47.5,46.970001220703125,47.279998779296875,40.62710952758789,14734100,0.0,0.0
2020-08-24 00:00:00-04:00,47.43000030517578,47.97999954223633,47.18000030517578,47.970001220703125,41.220027923583984,9257700,0.0,0.0
2020-08-25 00:00:00-04:00,48.0,48.04999923706055,47.650001525878906,47.90999984741211,41.168460845947266,7827800,0.0,0.0
2020-08-26 00:00:00-04:00,47.7599983215332,48.18000030517578,47.470001220703125,48.15999984741211,41.38328552246094,10124200,0.0,0.0
2020-08-27 00:00:00-04:00,48.25,48.81999969482422,48.20000076293945,48.22999954223633,41.44343566894531,10931600,0.0,0.0
2020-08-28 00:00:00-04:00,48.75,49.849998474121094,48.529998779296875,49.83000183105469,42.81829833984375,16420300,0.0,0.0
