Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-08-10 00:00:00-04:00,36.574951171875,36.679317474365234,36.299808502197266,36.42314910888672,28.746734619140625,19964552,0.0,0.0
2020-08-11 00:00:00-04:00,36.58443832397461,36.603416442871094,35.74003982543945,35.85388946533203,28.29744529724121,21326847,0.0,0.0
2020-08-12 00:00:00-04:00,35.891841888427734,36.574951171875,35.87286376953125,36.3662223815918,28.701807022094727,19957595,0.0,0.0
2020-08-13 00:00:00-04:00,36.119544982910156,36.223907470703125,35.93927764892578,36.214420318603516,28.58199119567871,15340021,0.0,0.0
2020-08-14 00:00:00-04:00,36.062618255615234,36.42314910888672,35.986717224121094,36.11005783081055,28.499624252319336,12901276,0.0,0.0
2020-08-17 00:00:00-04:00,36.09108352661133,36.44212341308594,36.00569152832031,36.38520050048828,28.716779708862305,17494187,0.0,0.0
2020-08-18 00:00:00-04:00,36.48007583618164,36.48956298828125,36.214420318603516,36.39468765258789,28.724267959594727,10846398,0.0,0.0
2020-08-19 00:00:00-04:00,36.50853729248047,36.63187789916992,36.16698455810547,36.299808502197266,28.64938735961914,15690055,0.0,0.0
2020-08-20 00:00:00-04:00,36.223907470703125,36.80265808105469,36.17647171020508,36.736244201660156,28.993837356567383,21957455,0.0,0.0
2020-08-21 00:00:00-04:00,36.916507720947266,37.00189971923828,36.593929290771484,36.88804626464844,29.1136474609375,25467170,0.0,0.0
2020-08-24 00:00:00-04:00,37.0208740234375,37.03984832763672,36.56546401977539,36.850093841552734,29.08369255065918,25011947,0.0,0.0
2020-08-25 00:00:00-04:00,36.53700256347656,36.58443832397461,36.00569152832031,36.44212341308594,28.761714935302734,26221201,0.0,0.0
2020-08-26 00:00:00-04:00,36.2333984375,36.30929946899414,35.73054885864258,36.10057067871094,28.492141723632812,24083689,0.0,0.0
2020-08-27 00:00:00-04:00,36.01517868041992,36.053131103515625,35.74952697753906,35.92030334472656,28.349864959716797,22156556,0.0,0.0
2020-08-28 00:00:00-04:00,35.92979049682617,36.11005783081055,35.48387145996094,35.967742919921875,28.387304306030273,32830519,0.0,0.0
2020-08-31 00:00:00-04:00,35.901329040527344,36.072105407714844,35.5787467956543,35.85388946533203,28.29744529724121,30032465,0.0,0.0
2020-09-01 00:00:00-04:00,35.85388946533203,35.882354736328125,34.639469146728516,34.99051284790039,27.616029739379883,36145560,0.0,0.0
2020-09-02 00:00:00-04:00,34.886146545410156,35.38899230957031,34.53510284423828,35.29411697387695,27.85565185546875,29068688,0.0,0.0
2020-09-03 00:00:00-04:00,35.455406188964844,35.56925964355469,34.25047302246094,34.53510284423828,27.256603240966797,35956788,0.0,0.0
2020-09-04 00:00:00-04:00,34.6204948425293,34.75332260131836,34.032257080078125,34.497154235839844,27.22665023803711,26872257,0.0,0.0
2020-09-08 00:00:00-04:00,34.658443450927734,34.734344482421875,33.851993560791016,34.08918380737305,26.904666900634766,26736818,0.0,0.0
2020-09-09 00:00:00-04:00,34.43074035644531,34.77229690551758,34.28842544555664,34.326377868652344,27.091867446899414,27490533,0.0,0.0
2020-09-10 00:00:00-04:00,34.34535217285156,34.45920181274414,33.75711441040039,33.82352828979492,26.694997787475586,21650741,0.0,0.0
2020-09-11 00:00:00-04:00,33.90891647338867,34.25996017456055,33.6337776184082,34.22201156616211,27.009496688842773,24109301,0.0,0.0
2020-09-14 00:00:00-04:00,34.497154235839844,35.61669921875,34.4212532043457,35.113853454589844,27.713376998901367,29565543,0.0,0.0
2020-09-15 00:00:00-04:00,35.284629821777344,35.436431884765625,34.92409896850586,35.06641387939453,27.67594337463379,22003726,0.0,0.0
2020-09-16 00:00:00-04:00,35.370018005371094,35.39848327636719,34.83871078491211,34.89563751220703,27.541154861450195,22208412,0.0,0.0
2020-09-17 00:00:00-04:00,34.89563751220703,35.07590103149414,34.67741775512695,34.93358612060547,27.571104049682617,17894390,0.0,0.0
2020-09-18 00:00:00-04:00,34.89563751220703,35.1707763671875,34.69639587402344,34.75332260131836,27.428831100463867,31694623,0.0,0.0
2020-09-21 00:00:00-04:00,34.50664138793945,34.61100769042969,33.56736373901367,34.1745719909668,26.97205924987793,26608968,0.0,0.0
2020-09-22 00:00:00-04:00,33.9753303527832,34.468692779541016,33.90891647338867,34.39278793334961,27.144283294677734,22727297,0.0,0.0
2020-09-23 00:00:00-04:00,34.47817611694336,34.51612854003906,34.12713623046875,34.15559768676758,26.95708656311035,23102521,0.0,0.0
2020-09-24 00:00:00-04:00,34.108158111572266,34.193546295166016,33.71916580200195,33.927894592285156,26.777372360229492,20859925,0.0,0.0
2020-09-25 00:00:00-04:00,33.71916580200195,34.29791259765625,33.700191497802734,34.20303726196289,26.994524002075195,14365598,0.0,0.0
2020-09-28 00:00:00-04:00,34.30739974975586,34.70588302612305,34.30739974975586,34.52561569213867,27.249114990234375,15044269,0.0,0.0
2020-09-29 00:00:00-04:00,34.563568115234375,34.667930603027344,34.184059143066406,34.31688690185547,27.084381103515625,13512491,0.0,0.0
2020-09-30 00:00:00-04:00,34.411766052246094,35.06641387939453,34.39278793334961,34.819732666015625,27.481243133544922,22629275,0.0,0.0
2020-10-01 00:00:00-04:00,35.01897430419922,35.189754486083984,34.30739974975586,34.50664138793945,27.234140396118164,22520396,0.0,0.0
2020-10-02 00:00:00-04:00,34.2125244140625,34.78178405761719,34.184059143066406,34.51612854003906,27.241628646850586,21461759,0.0,0.0
2020-10-05 00:00:00-04:00,34.658443450927734,34.99051284790039,34.47817611694336,34.86717224121094,27.518688201904297,19400029,0.0,0.0
2020-10-06 00:00:00-04:00,35.10436248779297,35.13282775878906,34.24098587036133,34.31688690185547,27.084381103515625,25233392,0.0,0.0
2020-10-07 00:00:00-04:00,34.402278900146484,34.715370178222656,34.184059143066406,34.60151672363281,27.30902099609375,22160034,0.0,0.0
2020-10-08 00:00:00-04:00,34.724857330322266,35.275142669677734,34.639469146728516,35.0,27.623517990112305,17857395,0.0,0.0
2020-10-09 00:00:00-04:00,34.94307327270508,35.21821594238281,34.715370178222656,34.90512466430664,27.548641204833984,23667465,0.0,0.0
2020-10-12 00:00:00-04:00,34.819732666015625,35.275142669677734,34.60151672363281,34.93358612060547,27.571104049682617,19413837,0.0,0.0
2020-10-13 00:00:00-04:00,34.7912712097168,35.22770309448242,34.75332260131836,35.00948715209961,27.631006240844727,21543233,0.0,0.0
2020-10-14 00:00:00-04:00,35.113853454589844,35.38899230957031,34.69639587402344,34.97153854370117,27.601057052612305,22120298,0.0,0.0
2020-10-15 00:00:00-04:00,34.75332260131836,34.85768508911133,34.544593811035156,34.67741775512695,27.36892318725586,16089205,0.0,0.0
2020-10-16 00:00:00-04:00,35.1707763671875,36.16698455810547,35.12334060668945,36.00569152832031,28.417255401611328,42993503,0.0,0.0
2020-10-19 00:00:00-04:00,36.45161437988281,36.85958480834961,35.71157455444336,35.86337661743164,28.304935455322266,31931352,0.0,0.0
2020-10-20 00:00:00-04:00,35.92979049682617,35.948768615722656,35.436431884765625,35.56925964355469,28.07280731201172,22384852,0.0,0.0
2020-10-21 00:00:00-04:00,35.436431884765625,35.531307220458984,35.16128921508789,35.180267333984375,27.765792846679688,18984859,0.0,0.0
2020-10-22 00:00:00-04:00,35.180267333984375,35.64516067504883,35.13282775878906,35.512332916259766,28.027881622314453,19243616,0.0,0.0
2020-10-23 00:00:00-04:00,35.986717224121094,36.31878662109375,35.72106170654297,36.223907470703125,28.5894832611084,30557884,0.0,0.0
2020-10-26 00:00:00-04:00,35.92979049682617,36.072105407714844,35.55977249145508,35.977230072021484,28.394800186157227,33783124,0.0,0.0
2020-10-27 00:00:00-04:00,35.14231491088867,36.16698455810547,34.98102569580078,35.512332916259766,28.027881622314453,36851529,0.0,0.0
2020-10-28 00:00:00-04:00,34.91461181640625,35.22770309448242,33.51043701171875,33.6337776184082,26.54524040222168,33857537,0.0,0.0
2020-10-29 00:00:00-04:00,33.66223907470703,33.81404113769531,32.82732391357422,33.47248458862305,26.41794204711914,27545341,0.0,0.0
2020-10-30 00:00:00-04:00,33.43453598022461,33.709678649902344,33.05502700805664,33.66223907470703,26.567705154418945,25631067,0.0,0.0
2020-11-02 00:00:00-05:00,34.08918380737305,34.39278793334961,33.71916580200195,34.37381362915039,27.129308700561523,21430666,0.0,0.0
2020-11-03 00:00:00-05:00,34.563568115234375,34.743831634521484,34.23149871826172,34.33586120605469,27.099349975585938,21636617,0.0,0.0
2020-11-04 00:00:00-05:00,35.16128921508789,36.16698455810547,35.06641387939453,35.417457580566406,27.9529972076416,40870536,0.0,0.0
2020-11-05 00:00:00-05:00,35.341556549072266,35.38899230957031,34.52561569213867,34.52561569213867,27.52935028076172,33926995,0.360531,0.0
2020-11-06 00:00:00-05:00,34.52561569213867,34.83871078491211,34.24098587036133,34.53510284423828,27.536914825439453,23870676,0.0,0.0
2020-11-09 00:00:00-05:00,39.715370178222656,39.83871078491211,36.41366195678711,37.191650390625,29.65513801574707,230153864,0.0,0.0
2020-11-10 00:00:00-05:00,38.37760925292969,38.46299743652344,36.48956298828125,36.69829177856445,29.261749267578125,80091668,0.0,0.0
2020-11-11 00:00:00-05:00,36.88804626464844,38.14041519165039,35.958255767822266,36.52751541137695,29.125579833984375,58980997,0.0,0.0
2020-11-12 00:00:00-05:00,36.31878662109375,36.37571334838867,35.332069396972656,35.62618637084961,28.40690040588379,46767877,0.0,0.0
