Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-08-10 00:00:00-04:00,22.696374893188477,22.809667587280273,22.65105628967285,22.809667587280273,16.07853126525879,47021066,0.0,0.0
2020-08-11 00:00:00-04:00,22.968278884887695,23.24018096923828,22.73413848876953,22.809667587280273,16.07853126525879,41026656,0.0,0.0
2020-08-12 00:00:00-04:00,22.930513381958008,23.043806076049805,22.74169158935547,22.7945613861084,16.067882537841797,28046160,0.0,0.0
2020-08-13 00:00:00-04:00,22.65860939025879,22.756797790527344,22.537763595581055,22.590633392333984,15.924135208129883,32958464,0.0,0.0
2020-08-14 00:00:00-04:00,22.530210494995117,22.771902084350586,22.477340698242188,22.666162490844727,15.977375030517578,29853155,0.0,0.0
2020-08-17 00:00:00-04:00,22.719032287597656,22.719032287597656,22.507553100585938,22.545316696166992,15.892191886901855,33125686,0.0,0.0
2020-08-18 00:00:00-04:00,22.55286979675293,22.60573959350586,22.484893798828125,22.5,15.860246658325195,29013606,0.0,0.0
2020-08-19 00:00:00-04:00,22.515106201171875,22.575529098510742,22.41691780090332,22.454683303833008,15.828302383422852,32808588,0.0,0.0
2020-08-20 00:00:00-04:00,22.3187313079834,22.567975997924805,22.280967712402344,22.409366607666016,15.796357154846191,30355348,0.0,0.0
2020-08-21 00:00:00-04:00,22.454683303833008,22.5,22.303625106811523,22.424470901489258,15.807005882263184,32945886,0.0,0.0
2020-08-24 00:00:00-04:00,22.439577102661133,22.696374893188477,22.401813507080078,22.6812686920166,15.988021850585938,34932813,0.0,0.0
2020-08-25 00:00:00-04:00,22.726585388183594,22.76435089111328,22.530210494995117,22.58308219909668,15.91881275177002,27839880,0.0,0.0
2020-08-26 00:00:00-04:00,22.530210494995117,22.749244689941406,22.432024002075195,22.65105628967285,15.966728210449219,36860557,0.0,0.0
2020-08-27 00:00:00-04:00,22.666162490844727,22.78700828552246,22.522659301757812,22.58308219909668,15.91881275177002,39206950,0.0,0.0
2020-08-28 00:00:00-04:00,22.613292694091797,22.719032287597656,22.515106201171875,22.68882179260254,15.9933500289917,35535366,0.0,0.0
2020-08-31 00:00:00-04:00,22.771902084350586,22.779455184936523,22.507553100585938,22.515106201171875,15.870896339416504,54923492,0.0,0.0
2020-09-01 00:00:00-04:00,22.462236404418945,22.469789505004883,22.145015716552734,22.25830841064453,15.6898775100708,61591818,0.0,0.0
2020-09-02 00:00:00-04:00,22.18277931213379,22.537763595581055,22.145015716552734,22.432024002075195,15.81233024597168,46510531,0.0,0.0
2020-09-03 00:00:00-04:00,22.492446899414062,22.7945613861084,22.220544815063477,22.34894371032715,15.753767967224121,58690669,0.0,0.0
2020-09-04 00:00:00-04:00,22.379154205322266,22.560422897338867,22.09969711303711,22.220544815063477,15.663259506225586,59361805,0.0,0.0
2020-09-08 00:00:00-04:00,22.280967712402344,22.356494903564453,21.918428421020508,22.28852081298828,15.711176872253418,61477424,0.0,0.0
2020-09-09 00:00:00-04:00,22.379154205322266,22.432024002075195,22.18277931213379,22.18277931213379,15.636634826660156,39217145,0.0,0.0
2020-09-10 00:00:00-04:00,22.190332412719727,22.190332412719727,21.827795028686523,21.835346221923828,15.391732215881348,62779578,0.0,0.0
2020-09-11 00:00:00-04:00,21.873111724853516,22.001510620117188,21.75226593017578,21.903322219848633,15.439647674560547,39282550,0.0,0.0
2020-09-14 00:00:00-04:00,21.978851318359375,22.12990951538086,21.903322219848633,22.009063720703125,15.514188766479492,38028987,0.0,0.0
2020-09-15 00:00:00-04:00,22.04682731628418,22.16012191772461,21.948640823364258,21.99395751953125,15.503534317016602,34307091,0.0,0.0
2020-09-16 00:00:00-04:00,22.001510620117188,22.31117820739746,21.99395751953125,22.084592819213867,15.567429542541504,40870556,0.0,0.0
2020-09-17 00:00:00-04:00,22.016616821289062,22.084592819213867,21.865558624267578,21.956193923950195,15.476922035217285,41904600,0.0,0.0
2020-09-18 00:00:00-04:00,21.933534622192383,22.069486618041992,21.835346221923828,21.850452423095703,15.40237808227539,60721023,0.0,0.0
2020-09-21 00:00:00-04:00,21.75226593017578,21.767372131347656,21.344411849975586,21.62386703491211,15.242657661437988,60207576,0.0,0.0
2020-09-22 00:00:00-04:00,21.548337936401367,21.850452423095703,21.46525764465332,21.533233642578125,15.1787691116333,37268482,0.0,0.0
2020-09-23 00:00:00-04:00,21.563444137573242,21.6691837310791,21.027189254760742,21.049848556518555,14.838033676147461,57973723,0.0,0.0
2020-09-24 00:00:00-04:00,21.049848556518555,21.344411849975586,20.95921516418457,21.178247451782227,14.928545951843262,43760980,0.0,0.0
2020-09-25 00:00:00-04:00,21.080059051513672,21.231117248535156,20.95921516418457,21.178247451782227,14.928545951843262,47569731,0.0,0.0
2020-09-28 00:00:00-04:00,21.389728546142578,21.638973236083984,21.32930564880371,21.43504524230957,15.109561920166016,40415232,0.0,0.0
2020-09-29 00:00:00-04:00,21.419940948486328,21.457704544067383,21.24622344970703,21.374622344970703,15.066969871520996,33695138,0.0,0.0
2020-09-30 00:00:00-04:00,21.43504524230957,21.65407943725586,21.367069244384766,21.533233642578125,15.1787691116333,51752777,0.0,0.0
2020-10-01 00:00:00-04:00,21.54078483581543,21.631420135498047,21.404834747314453,21.51812744140625,15.16812515258789,37920022,0.0,0.0
2020-10-02 00:00:00-04:00,21.351964950561523,21.820241928100586,21.3066463470459,21.661630630493164,15.269277572631836,37996284,0.0,0.0
2020-10-05 00:00:00-04:00,21.51812744140625,21.714502334594727,21.419940948486328,21.65407943725586,15.263958930969238,44305806,0.0,0.0
2020-10-06 00:00:00-04:00,21.714502334594727,22.024169921875,21.646526336669922,21.684289932250977,15.28525447845459,51851282,0.0,0.0
2020-10-07 00:00:00-04:00,21.842899322509766,21.88821792602539,21.6691837310791,21.75226593017578,15.333168983459473,54847362,0.0,0.0
2020-10-08 00:00:00-04:00,21.389728546142578,21.62386703491211,21.32930564880371,21.608760833740234,15.605060577392578,42511786,0.52,0.0
2020-10-09 00:00:00-04:00,21.62386703491211,21.6691837310791,21.321752548217773,21.389728546142578,15.446882247924805,43291755,0.0,0.0
2020-10-12 00:00:00-04:00,21.374622344970703,21.374622344970703,21.155588150024414,21.24622344970703,15.343249320983887,67800584,0.0,0.0
2020-10-13 00:00:00-04:00,21.155588150024414,21.24622344970703,20.906343460083008,20.95921516418457,15.135980606079102,71511756,0.0,0.0
2020-10-14 00:00:00-04:00,20.92900276184082,21.110271453857422,20.755287170410156,20.762840270996094,14.994166374206543,64131912,0.0,0.0
2020-10-15 00:00:00-04:00,20.626888275146484,20.732627868652344,20.475830078125,20.732627868652344,14.972349166870117,42483188,0.0,0.0
2020-10-16 00:00:00-04:00,20.755287170410156,20.82326316833496,20.634441375732422,20.64199447631836,14.90689754486084,38827756,0.0,0.0
2020-10-19 00:00:00-04:00,20.72507667541504,20.74773406982422,20.256797790527344,20.302114486694336,14.661446571350098,69017472,0.0,0.0
2020-10-20 00:00:00-04:00,20.385196685791016,20.483383178710938,20.13595199584961,20.21147918701172,14.595995903015137,55064895,0.0,0.0
2020-10-21 00:00:00-04:00,20.219032287597656,20.332326889038086,20.045316696166992,20.1812686920166,14.574177742004395,63219941,0.0,0.0
2020-10-22 00:00:00-04:00,21.019636154174805,21.525680541992188,20.921449661254883,21.359516143798828,15.425063133239746,118508460,0.0,0.0
2020-10-23 00:00:00-04:00,21.41238784790039,21.457704544067383,20.95921516418457,21.0120849609375,15.174162864685059,56442782,0.0,0.0
2020-10-26 00:00:00-04:00,20.868579864501953,20.883686065673828,20.460725784301758,20.679758071899414,14.934168815612793,54978438,0.0,0.0
2020-10-27 00:00:00-04:00,20.574018478393555,20.596677780151367,20.31722068786621,20.332326889038086,14.683266639709473,46561108,0.0,0.0
2020-10-28 00:00:00-04:00,20.166162490844727,20.302114486694336,19.977340698242188,20.015106201171875,14.454179763793945,64808211,0.0,0.0
2020-10-29 00:00:00-04:00,20.015106201171875,20.430513381958008,19.901813507080078,20.21147918701172,14.595995903015137,58489289,0.0,0.0
2020-10-30 00:00:00-04:00,20.196374893188477,20.42296028137207,20.15860939025879,20.407854080200195,14.737808227539062,64109669,0.0,0.0
2020-11-02 00:00:00-05:00,20.69486427307129,20.84592056274414,20.40030288696289,20.649547576904297,14.912348747253418,63620980,0.0,0.0
2020-11-03 00:00:00-05:00,20.77794647216797,20.996978759765625,20.69486427307129,20.74018096923828,14.977804183959961,44069208,0.0,0.0
2020-11-04 00:00:00-05:00,20.551359176635742,20.732627868652344,20.28700828552246,20.42296028137207,14.748717308044434,60219095,0.0,0.0
2020-11-05 00:00:00-05:00,20.5362548828125,21.03474235534668,20.528701782226562,20.77794647216797,15.005077362060547,46498086,0.0,0.0
2020-11-06 00:00:00-05:00,20.762840270996094,20.92900276184082,20.679758071899414,20.72507667541504,14.966896057128906,34735537,0.0,0.0
