Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-08-10 00:00:00-04:00,48.20000076293945,49.38999938964844,48.060001373291016,49.220001220703125,44.17481994628906,37442600,0.0,0.0
2020-08-11 00:00:00-04:00,49.630001068115234,49.72999954223633,48.060001373291016,48.189998626708984,43.250396728515625,35348100,0.0,0.0
2020-08-12 00:00:00-04:00,48.66999816894531,49.2599983215332,48.2400016784668,49.189998626708984,44.14788818359375,30659800,0.0,0.0
2020-08-13 00:00:00-04:00,49.2599983215332,49.33000183105469,48.38999938964844,48.560001373291016,43.58247375488281,24774500,0.0,0.0
2020-08-14 00:00:00-04:00,48.72999954223633,49.209999084472656,48.650001525878906,48.88999938964844,43.8786506652832,22321200,0.0,0.0
2020-08-17 00:00:00-04:00,49.11000061035156,49.310001373291016,48.72999954223633,48.93000030517578,43.91454315185547,20018300,0.0,0.0
2020-08-18 00:00:00-04:00,49.2599983215332,49.56999969482422,48.619998931884766,48.650001525878906,43.663246154785156,19251400,0.0,0.0
2020-08-19 00:00:00-04:00,48.790000915527344,48.97999954223633,48.25,48.33000183105469,43.37604522705078,27775000,0.0,0.0
2020-08-20 00:00:00-04:00,49.810001373291016,50.20000076293945,49.0,49.16999816894531,44.129947662353516,55081300,0.0,0.0
2020-08-21 00:00:00-04:00,49.02000045776367,49.310001373291016,48.650001525878906,49.279998779296875,44.22866439819336,34621500,0.0,0.0
2020-08-24 00:00:00-04:00,49.2599983215332,49.400001525878906,48.81999969482422,49.13999938964844,44.10301208496094,36295300,0.0,0.0
2020-08-25 00:00:00-04:00,49.349998474121094,49.880001068115234,49.209999084472656,49.43000030517578,44.36329650878906,38384300,0.0,0.0
2020-08-26 00:00:00-04:00,49.38999938964844,49.66999816894531,49.22999954223633,49.54999923706055,44.47099304199219,28616600,0.0,0.0
2020-08-27 00:00:00-04:00,49.790000915527344,49.93000030517578,49.16999816894531,49.400001525878906,44.33637619018555,24420600,0.0,0.0
2020-08-28 00:00:00-04:00,49.56999969482422,50.79999923706055,49.459999084472656,50.43000030517578,45.260799407958984,35384700,0.0,0.0
2020-08-31 00:00:00-04:00,51.0,51.5,50.31999969482422,50.95000076293945,45.72749710083008,46114100,0.0,0.0
2020-09-01 00:00:00-04:00,50.90999984741211,51.0,50.220001220703125,50.790000915527344,45.58388137817383,30472800,0.0,0.0
2020-09-02 00:00:00-04:00,51.209999084472656,52.68000030517578,51.09000015258789,52.25,46.89423370361328,53000700,0.0,0.0
2020-09-03 00:00:00-04:00,52.5,52.619998931884766,50.13999938964844,50.38999938964844,45.224884033203125,47394300,0.0,0.0
2020-09-04 00:00:00-04:00,50.529998779296875,51.22999954223633,49.4900016784668,50.08000183105469,44.94667053222656,43318400,0.0,0.0
2020-09-08 00:00:00-04:00,49.2599983215332,49.900001525878906,48.849998474121094,48.90999984741211,43.89659118652344,39752700,0.0,0.0
2020-09-09 00:00:00-04:00,49.529998779296875,49.970001220703125,49.040000915527344,49.619998931884766,44.5338134765625,33437300,0.0,0.0
2020-09-10 00:00:00-04:00,50.0,50.09000015258789,48.709999084472656,48.959999084472656,43.941471099853516,32649100,0.0,0.0
2020-09-11 00:00:00-04:00,49.2599983215332,50.04999923706055,48.95000076293945,49.279998779296875,44.22866439819336,29333600,0.0,0.0
2020-09-14 00:00:00-04:00,48.849998474121094,49.720001220703125,48.849998474121094,49.40999984741211,44.34534454345703,27212500,0.0,0.0
2020-09-15 00:00:00-04:00,49.790000915527344,50.599998474121094,49.72999954223633,50.0,44.874874114990234,27598300,0.0,0.0
2020-09-16 00:00:00-04:00,50.5099983215332,51.029998779296875,50.16999816894531,50.369998931884766,45.20692825317383,26531400,0.0,0.0
2020-09-17 00:00:00-04:00,49.369998931884766,50.4900016784668,49.29999923706055,50.31999969482422,45.16206741333008,26959900,0.0,0.0
2020-09-18 00:00:00-04:00,50.33000183105469,50.5,49.040000915527344,49.88999938964844,44.77614212036133,50123500,0.0,0.0
2020-09-21 00:00:00-04:00,49.38999938964844,49.75,48.83000183105469,49.720001220703125,44.62356948852539,27377100,0.0,0.0
2020-09-22 00:00:00-04:00,49.88999938964844,50.209999084472656,49.470001220703125,49.95000076293945,44.829994201660156,22290900,0.0,0.0
2020-09-23 00:00:00-04:00,49.83000183105469,50.150001525878906,48.65999984741211,48.81999969482422,43.81581497192383,30078800,0.0,0.0
2020-09-24 00:00:00-04:00,48.529998779296875,49.63999938964844,48.41999816894531,49.15999984741211,44.120967864990234,29343400,0.0,0.0
2020-09-25 00:00:00-04:00,48.959999084472656,50.279998779296875,48.75,49.939998626708984,44.821014404296875,26633400,0.0,0.0
2020-09-28 00:00:00-04:00,50.5099983215332,51.459999084472656,50.15999984741211,51.43000030517578,46.15829086303711,29652200,0.0,0.0
2020-09-29 00:00:00-04:00,51.310001373291016,51.7400016784668,50.95000076293945,51.189998626708984,45.9428825378418,19558200,0.0,0.0
2020-09-30 00:00:00-04:00,51.2400016784668,52.380001068115234,51.150001525878906,51.779998779296875,46.472408294677734,27711300,0.0,0.0
2020-10-01 00:00:00-04:00,52.400001525878906,52.720001220703125,51.9900016784668,52.2400016784668,46.88526153564453,22127600,0.0,0.0
2020-10-02 00:00:00-04:00,51.5,51.97999954223633,50.9900016784668,51.0099983215332,45.781333923339844,25811800,0.0,0.0
2020-10-05 00:00:00-04:00,51.29999923706055,51.810001373291016,51.27000045776367,51.689998626708984,46.39163589477539,20883200,0.0,0.0
2020-10-06 00:00:00-04:00,51.709999084472656,52.70000076293945,51.22999954223633,51.369998931884766,46.10443115234375,25642800,0.0,0.0
2020-10-07 00:00:00-04:00,51.849998474121094,52.900001525878906,51.790000915527344,52.66999816894531,47.271183013916016,21978700,0.0,0.0
2020-10-08 00:00:00-04:00,52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,47.899436950683594,22369500,0.0,0.0
2020-10-09 00:00:00-04:00,53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,47.40580749511719,24343900,0.0,0.0
2020-10-12 00:00:00-04:00,53.54999923706055,54.20000076293945,53.209999084472656,53.880001068115234,48.35715866088867,27303500,0.0,0.0
2020-10-13 00:00:00-04:00,54.27000045776367,54.290000915527344,53.619998931884766,53.83000183105469,48.31229019165039,20005800,0.0,0.0
2020-10-14 00:00:00-04:00,54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,48.06097412109375,21874200,0.0,0.0
2020-10-15 00:00:00-04:00,52.75,53.97999954223633,52.619998931884766,53.849998474121094,48.330223083496094,18272900,0.0,0.0
2020-10-16 00:00:00-04:00,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,48.608463287353516,23414400,0.0,0.0
2020-10-19 00:00:00-04:00,54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,48.98541259765625,43537200,0.0,0.0
2020-10-20 00:00:00-04:00,54.599998474121094,54.70000076293945,53.27000045776367,53.43000030517578,47.953285217285156,27224900,0.0,0.0
2020-10-21 00:00:00-04:00,53.13999938964844,54.06999969482422,52.81999969482422,53.5,48.01610565185547,21866000,0.0,0.0
2020-10-22 00:00:00-04:00,53.119998931884766,54.220001220703125,53.06999969482422,53.900001525878906,48.375099182128906,41522700,0.0,0.0
2020-10-23 00:00:00-04:00,48.349998474121094,48.66999816894531,47.65999984741211,48.20000076293945,43.25938034057617,97322500,0.0,0.0
2020-10-26 00:00:00-04:00,47.849998474121094,47.86000061035156,46.25,46.720001220703125,41.93107986450195,54161300,0.0,0.0
2020-10-27 00:00:00-04:00,45.97999954223633,46.40999984741211,45.36000061035156,45.63999938964844,40.96177673339844,50130500,0.0,0.0
2020-10-28 00:00:00-04:00,44.88999938964844,45.290000915527344,44.20000076293945,44.25,39.71425247192383,45066000,0.0,0.0
2020-10-29 00:00:00-04:00,44.2400016784668,44.470001220703125,43.91999816894531,44.11000061035156,39.58860778808594,36796800,0.0,0.0
2020-10-30 00:00:00-04:00,44.099998474121094,44.79999923706055,43.61000061035156,44.279998779296875,39.74118423461914,46781300,0.0,0.0
2020-11-02 00:00:00-05:00,44.959999084472656,45.060001373291016,44.2400016784668,44.459999084472656,39.90272903442383,33856700,0.0,0.0
2020-11-03 00:00:00-05:00,44.72999954223633,45.459999084472656,44.70000076293945,44.849998474121094,40.25274658203125,34349500,0.0,0.0
2020-11-04 00:00:00-05:00,45.11000061035156,46.150001525878906,44.779998779296875,45.70000076293945,41.015628814697266,34748200,0.0,0.0
2020-11-05 00:00:00-05:00,46.150001525878906,46.380001068115234,45.529998779296875,45.68000030517578,41.295875549316406,31103200,0.33,0.0
2020-11-06 00:00:00-05:00,45.540000915527344,45.79999923706055,44.900001525878906,45.38999938964844,41.03370666503906,36233700,0.0,0.0
2020-11-09 00:00:00-05:00,46.63999938964844,47.349998474121094,45.540000915527344,45.599998474121094,41.22355270385742,48481700,0.0,0.0
2020-11-10 00:00:00-05:00,45.400001525878906,46.47999954223633,45.25,45.439998626708984,41.07890701293945,39224500,0.0,0.0
2020-11-11 00:00:00-05:00,45.900001525878906,46.459999084472656,45.86000061035156,46.349998474121094,41.90157699584961,31496900,0.0,0.0
2020-11-12 00:00:00-05:00,46.130001068115234,46.189998626708984,44.54999923706055,44.95000076293945,40.63593292236328,42881300,0.0,0.0
2020-11-13 00:00:00-05:00,44.9900016784668,45.58000183105469,44.970001220703125,45.459999084472656,41.096981048583984,30884700,0.0,0.0
2020-11-16 00:00:00-05:00,46.040000915527344,46.75,45.790000915527344,46.189998626708984,41.756927490234375,36306300,0.0,0.0
2020-11-17 00:00:00-05:00,45.75,46.119998931884766,45.40999984741211,45.529998779296875,41.1602783203125,31118000,0.0,0.0
2020-11-18 00:00:00-05:00,45.54999923706055,45.689998626708984,45.040000915527344,45.060001373291016,40.73537826538086,32817900,0.0,0.0
2020-11-19 00:00:00-05:00,44.91999816894531,45.66999816894531,44.70000076293945,45.619998931884766,41.24163055419922,29469100,0.0,0.0
2020-11-20 00:00:00-05:00,45.65999984741211,45.880001068115234,45.33000183105469,45.38999938964844,41.03370666503906,24199300,0.0,0.0
2020-11-23 00:00:00-05:00,45.47999954223633,46.209999084472656,45.45000076293945,46.060001373291016,41.639400482177734,35489600,0.0,0.0
2020-11-24 00:00:00-05:00,46.290000915527344,47.29999923706055,46.0099983215332,47.0099983215332,42.49822998046875,33901200,0.0,0.0
2020-11-25 00:00:00-05:00,47.029998779296875,47.18000030517578,46.56999969482422,47.04999923706055,42.53438186645508,28126900,0.0,0.0
2020-11-27 00:00:00-05:00,47.36000061035156,48.099998474121094,47.36000061035156,47.45000076293945,42.895999908447266,15921400,0.0,0.0
2020-11-30 00:00:00-05:00,47.41999816894531,48.5,47.27000045776367,48.349998474121094,43.70962142944336,46332700,0.0,0.0
2020-12-01 00:00:00-05:00,48.75,50.22999954223633,48.709999084472656,49.560001373291016,44.80348587036133,57768000,0.0,0.0
2020-12-02 00:00:00-05:00,49.220001220703125,50.060001373291016,49.18000030517578,49.900001525878906,45.110862731933594,33753500,0.0,0.0
2020-12-03 00:00:00-05:00,49.91999816894531,51.11000061035156,49.779998779296875,50.9900016784668,46.096248626708984,50261200,0.0,0.0
2020-12-04 00:00:00-05:00,51.060001373291016,52.650001525878906,51.0,51.9900016784668,47.00027084350586,39767700,0.0,0.0
2020-12-07 00:00:00-05:00,51.0,51.290000915527344,49.560001373291016,50.20000076293945,45.38207244873047,51040300,0.0,0.0
2020-12-08 00:00:00-05:00,49.83000183105469,50.720001220703125,49.810001373291016,50.689998626708984,45.825042724609375,28956500,0.0,0.0
2020-12-09 00:00:00-05:00,50.279998779296875,50.84000015258789,49.72999954223633,50.06999969482422,45.264549255371094,34068400,0.0,0.0
2020-12-10 00:00:00-05:00,49.65999984741211,50.720001220703125,49.59000015258789,50.2599983215332,45.436317443847656,33706000,0.0,0.0
2020-12-11 00:00:00-05:00,50.13999938964844,50.13999938964844,49.119998931884766,49.72999954223633,44.95718002319336,29398800,0.0,0.0
2020-12-14 00:00:00-05:00,49.81999969482422,51.34000015258789,49.7400016784668,50.470001220703125,45.626163482666016,33436400,0.0,0.0
2020-12-15 00:00:00-05:00,50.97999954223633,51.0099983215332,50.209999084472656,50.66999816894531,45.80696105957031,25465600,0.0,0.0
2020-12-16 00:00:00-05:00,50.709999084472656,51.459999084472656,50.68000030517578,51.119998931884766,46.21377944946289,28351000,0.0,0.0
2020-12-17 00:00:00-05:00,51.150001525878906,51.31999969482422,50.220001220703125,50.650001525878906,45.788883209228516,26399000,0.0,0.0
2020-12-18 00:00:00-05:00,50.56999969482422,50.68000030517578,47.11000061035156,47.459999084472656,42.90504455566406,119298400,0.0,0.0
2020-12-21 00:00:00-05:00,46.31999969482422,46.45000076293945,45.2400016784668,46.36000061035156,41.91061019897461,53775700,0.0,0.0
2020-12-22 00:00:00-05:00,46.25,46.34000015258789,45.77000045776367,46.16999816894531,41.73884963989258,32171200,0.0,0.0
2020-12-23 00:00:00-05:00,46.16999816894531,47.029998779296875,46.06999969482422,46.56999969482422,42.10044860839844,22564200,0.0,0.0
2020-12-24 00:00:00-05:00,46.599998474121094,47.09000015258789,46.34000015258789,47.06999969482422,42.55247116088867,11865600,0.0,0.0
2020-12-28 00:00:00-05:00,47.189998626708984,47.63999938964844,46.86000061035156,47.06999969482422,42.55247116088867,21269200,0.0,0.0
2020-12-29 00:00:00-05:00,47.220001220703125,50.66999816894531,46.4900016784668,49.38999938964844,44.64980697631836,84531400,0.0,0.0
2020-12-30 00:00:00-05:00,49.11000061035156,49.189998626708984,48.560001373291016,48.75,44.07123947143555,37385400,0.0,0.0
2020-12-31 00:00:00-05:00,48.75,50.189998626708984,48.720001220703125,49.81999969482422,45.03853988647461,28576800,0.0,0.0
2021-01-04 00:00:00-05:00,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,44.90293502807617,46102500,0.0,0.0
2021-01-05 00:00:00-05:00,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,45.75271987915039,24866600,0.0,0.0
2021-01-06 00:00:00-05:00,50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,46.19569778442383,36809600,0.0,0.0
2021-01-07 00:00:00-05:00,51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,47.18107986450195,32092300,0.0,0.0
2021-01-08 00:00:00-05:00,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,46.692909240722656,34625400,0.0,0.0
2021-01-11 00:00:00-05:00,51.290000915527344,52.2400016784668,51.25,51.540000915527344,46.59346389770508,32925000,0.0,0.0
2021-01-12 00:00:00-05:00,51.900001525878906,53.849998474121094,51.560001373291016,53.2400016784668,48.13030242919922,39883900,0.0,0.0
2021-01-13 00:00:00-05:00,59.5,60.25,56.900001525878906,56.95000076293945,51.4842529296875,124070700,0.0,0.0
2021-01-14 00:00:00-05:00,58.45000076293945,60.13999938964844,57.84000015258789,59.25,53.56349563598633,74680900,0.0,0.0
2021-01-15 00:00:00-05:00,58.849998474121094,59.650001525878906,57.5,57.58000183105469,52.053775787353516,50265400,0.0,0.0
2021-01-19 00:00:00-05:00,57.939998626708984,58.34000015258789,57.099998474121094,57.9900016784668,52.4244270324707,35647100,0.0,0.0
2021-01-20 00:00:00-05:00,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,53.03916549682617,28701300,0.0,0.0
2021-01-21 00:00:00-05:00,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,56.465415954589844,86519500,0.0,0.0
2021-01-22 00:00:00-05:00,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,51.222068786621094,85729300,0.0,0.0
2021-01-25 00:00:00-05:00,56.380001068115234,56.5,54.060001373291016,55.439998626708984,50.11916732788086,61968500,0.0,0.0
2021-01-26 00:00:00-05:00,55.279998779296875,56.20000076293945,54.849998474121094,55.209999084472656,49.91123962402344,31485900,0.0,0.0
2021-01-27 00:00:00-05:00,54.61000061035156,54.849998474121094,53.29999923706055,53.59000015258789,48.44671630859375,49722900,0.0,0.0
2021-01-28 00:00:00-05:00,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,50.68869400024414,49202600,0.0,0.0
2021-01-29 00:00:00-05:00,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,50.182437896728516,37256200,0.0,0.0
2021-02-01 00:00:00-05:00,55.95000076293945,57.38999938964844,55.709999084472656,56.689998626708984,51.24919509887695,26926600,0.0,0.0
2021-02-02 00:00:00-05:00,57.189998626708984,58.279998779296875,56.880001068115234,58.0,52.43346405029297,23580900,0.0,0.0
2021-02-03 00:00:00-05:00,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,52.14418029785156,21893200,0.0,0.0
2021-02-04 00:00:00-05:00,57.61000061035156,58.880001068115234,57.189998626708984,58.790000915527344,53.47024154663086,29853800,0.348,0.0
2021-02-05 00:00:00-05:00,59.0,59.08000183105469,58.119998931884766,58.18000030517578,52.91545104980469,23432600,0.0,0.0
2021-02-08 00:00:00-05:00,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,53.80677032470703,34358300,0.0,0.0
2021-02-09 00:00:00-05:00,58.77000045776367,59.310001373291016,57.939998626708984,58.779998779296875,53.461158752441406,28754100,0.0,0.0
2021-02-10 00:00:00-05:00,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,53.53390884399414,16325100,0.0,0.0
2021-02-11 00:00:00-05:00,59.099998474121094,60.9900016784668,58.86000061035156,60.65999984741211,55.1710319519043,27539100,0.0,0.0
2021-02-12 00:00:00-05:00,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,56.216983795166016,26214200,0.0,0.0
2021-02-16 00:00:00-05:00,62.0,62.869998931884766,61.70000076293945,62.470001220703125,56.8172607421875,26326300,0.0,0.0
2021-02-17 00:00:00-05:00,61.4900016784668,62.189998626708984,61.209999084472656,61.849998474121094,56.25335693359375,21055400,0.0,0.0
2021-02-18 00:00:00-05:00,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,56.03507995605469,17846100,0.0,0.0
2021-02-19 00:00:00-05:00,61.90999984741211,63.2599983215332,61.849998474121094,63.0099983215332,57.30839157104492,28290100,0.0,0.0
2021-02-22 00:00:00-05:00,61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,55.216514587402344,32288200,0.0,0.0
2021-02-23 00:00:00-05:00,60.47999954223633,61.5,59.16999816894531,61.119998931884766,55.589412689208984,27374600,0.0,0.0
2021-02-24 00:00:00-05:00,60.529998779296875,63.279998779296875,60.380001068115234,63.189998626708984,57.472103118896484,24669900,0.0,0.0
2021-02-25 00:00:00-05:00,62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,54.9345703125,36394000,0.0,0.0
2021-02-26 00:00:00-05:00,60.88999938964844,61.689998626708984,59.68000030517578,60.779998779296875,55.280174255371094,38216800,0.0,0.0
2021-03-01 00:00:00-05:00,61.720001220703125,63.08000183105469,61.650001525878906,62.880001068115234,57.19015121459961,28495400,0.0,0.0
2021-03-02 00:00:00-05:00,62.79999923706055,63.13999938964844,61.11000061035156,61.2400016784668,55.69855499267578,23320000,0.0,0.0
2021-03-03 00:00:00-05:00,60.63999938964844,61.52000045776367,59.70000076293945,59.900001525878906,54.47980499267578,28740400,0.0,0.0
2021-03-04 00:00:00-05:00,59.83000183105469,60.2400016784668,57.90999984741211,58.33000183105469,53.0518684387207,40210400,0.0,0.0
2021-03-05 00:00:00-05:00,59.2599983215332,61.18000030517578,58.5099983215332,60.7400016784668,55.24379348754883,39511700,0.0,0.0
2021-03-08 00:00:00-05:00,60.470001220703125,61.70000076293945,59.720001220703125,59.849998474121094,54.43433380126953,33112400,0.0,0.0
2021-03-09 00:00:00-05:00,61.18000030517578,63.16999816894531,60.84000015258789,62.66999816894531,56.99916076660156,36387500,0.0,0.0
2021-03-10 00:00:00-05:00,63.220001220703125,64.12000274658203,62.130001068115234,62.25,56.617156982421875,27160300,0.0,0.0
2021-03-11 00:00:00-05:00,62.939998626708984,64.08999633789062,62.38999938964844,63.310001373291016,57.58124923706055,30701800,0.0,0.0
2021-03-12 00:00:00-05:00,62.650001525878906,63.29999923706055,62.2400016784668,62.900001525878906,57.208343505859375,20173000,0.0,0.0
2021-03-15 00:00:00-04:00,63.61000061035156,63.880001068115234,62.47999954223633,63.790000915527344,58.01781463623047,21247400,0.0,0.0
2021-03-16 00:00:00-04:00,64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,58.91822814941406,30186600,0.0,0.0
2021-03-17 00:00:00-04:00,64.22000122070312,66.29000091552734,63.709999084472656,65.77999877929688,59.82773971557617,32394700,0.0,0.0
2021-03-18 00:00:00-04:00,65.62999725341797,65.69999694824219,63.650001525878906,63.72999954223633,57.96324157714844,30094200,0.0,0.0
2021-03-19 00:00:00-04:00,63.18000030517578,64.98999786376953,62.91999816894531,63.7599983215332,57.99053192138672,54951700,0.0,0.0
2021-03-22 00:00:00-04:00,64.81999969482422,66.37999725341797,64.55999755859375,65.62999725341797,59.69131851196289,34380100,0.0,0.0
2021-03-23 00:00:00-04:00,66.0,66.05000305175781,63.16999816894531,63.47999954223633,57.73585891723633,35160000,0.0,0.0
2021-03-24 00:00:00-04:00,66.58000183105469,67.44000244140625,61.9900016784668,62.040000915527344,56.42616653442383,74584700,0.0,0.0
2021-03-25 00:00:00-04:00,61.65999984741211,62.439998626708984,60.97999954223633,62.02000045776367,56.40797424316406,35401400,0.0,0.0
2021-03-26 00:00:00-04:00,61.79999923706055,64.97000122070312,61.77000045776367,64.87000274658203,59.00009536743164,34705800,0.0,0.0
2021-03-29 00:00:00-04:00,64.01000213623047,65.12999725341797,63.61000061035156,64.5,58.66355895996094,26161600,0.0,0.0
2021-03-30 00:00:00-04:00,63.77000045776367,64.0,63.150001525878906,63.77000045776367,57.99962615966797,20709500,0.0,0.0
2021-03-31 00:00:00-04:00,64.01000213623047,64.48999786376953,63.58000183105469,64.0,58.20880889892578,33013200,0.0,0.0
2021-04-01 00:00:00-04:00,64.72000122070312,64.88999938964844,63.58000183105469,64.55000305175781,58.709049224853516,31416300,0.0,0.0
