Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-08-10 00:00:00-04:00,42.560001373291016,43.220001220703125,42.560001373291016,43.02000045776367,37.62080001831055,16375000,0.0,0.0
2020-08-11 00:00:00-04:00,43.25,44.0,42.91999816894531,42.9900016784668,37.594566345214844,17140700,0.0,0.0
2020-08-12 00:00:00-04:00,43.0099983215332,43.72999954223633,42.970001220703125,43.34000015258789,37.90064239501953,10407500,0.0,0.0
2020-08-13 00:00:00-04:00,43.099998474121094,43.43000030517578,42.9900016784668,43.38999938964844,37.944374084472656,12649500,0.0,0.0
2020-08-14 00:00:00-04:00,43.619998931884766,44.18000030517578,43.20000076293945,43.77000045776367,38.27667999267578,15238000,0.0,0.0
2020-08-17 00:00:00-04:00,43.869998931884766,43.95000076293945,43.29999923706055,43.529998779296875,38.06679916381836,12333300,0.0,0.0
2020-08-18 00:00:00-04:00,43.709999084472656,43.7400016784668,43.279998779296875,43.540000915527344,38.07554244995117,8717300,0.0,0.0
2020-08-19 00:00:00-04:00,43.65999984741211,43.7599983215332,43.15999984741211,43.31999969482422,37.88315963745117,9857900,0.0,0.0
2020-08-20 00:00:00-04:00,43.22999954223633,43.439998626708984,42.900001525878906,43.27000045776367,37.83942413330078,11318700,0.0,0.0
2020-08-21 00:00:00-04:00,43.040000915527344,43.22999954223633,42.720001220703125,43.06999969482422,37.664527893066406,12931400,0.0,0.0
2020-08-24 00:00:00-04:00,42.86000061035156,43.81999969482422,42.849998474121094,43.79999923706055,38.30290985107422,15266700,0.0,0.0
2020-08-25 00:00:00-04:00,43.77000045776367,43.779998779296875,43.18000030517578,43.40999984741211,37.961849212646484,8413000,0.0,0.0
2020-08-26 00:00:00-04:00,43.02000045776367,44.36000061035156,42.90999984741211,44.20000076293945,38.652713775634766,14428200,0.0,0.0
2020-08-27 00:00:00-04:00,44.560001373291016,44.79999923706055,44.2400016784668,44.540000915527344,38.95003890991211,14317500,0.0,0.0
2020-08-28 00:00:00-04:00,44.529998779296875,44.56999969482422,43.93000030517578,44.560001373291016,38.96752166748047,10975100,0.0,0.0
2020-08-31 00:00:00-04:00,44.2599983215332,45.130001068115234,44.25,44.810001373291016,39.1861457824707,24898100,0.0,0.0
2020-09-01 00:00:00-04:00,44.439998626708984,45.09000015258789,44.2400016784668,45.04999923706055,39.39603042602539,16941900,0.0,0.0
2020-09-02 00:00:00-04:00,45.04999923706055,45.93000030517578,45.0099983215332,45.16999816894531,39.500972747802734,20421100,0.0,0.0
2020-09-03 00:00:00-04:00,45.61000061035156,45.939998626708984,44.09000015258789,44.439998626708984,38.862586975097656,18515100,0.0,0.0
2020-09-04 00:00:00-04:00,44.90999984741211,44.970001220703125,43.900001525878906,44.43000030517578,38.85385513305664,16201700,0.0,0.0
2020-09-08 00:00:00-04:00,43.810001373291016,44.2599983215332,43.119998931884766,43.810001373291016,38.31166076660156,20897600,0.0,0.0
2020-09-09 00:00:00-04:00,43.9900016784668,44.9900016784668,43.709999084472656,44.599998474121094,39.002506256103516,15420900,0.0,0.0
2020-09-10 00:00:00-04:00,44.650001525878906,45.0099983215332,43.86000061035156,44.02000045776367,38.495304107666016,16023600,0.0,0.0
2020-09-11 00:00:00-04:00,44.09000015258789,44.7400016784668,43.970001220703125,44.66999816894531,39.063724517822266,18316200,0.0,0.0
2020-09-14 00:00:00-04:00,45.02000045776367,45.4900016784668,44.709999084472656,45.27000045776367,39.58842086791992,11435700,0.0,0.0
2020-09-15 00:00:00-04:00,45.15999984741211,46.7400016784668,45.04999923706055,46.459999084472656,40.62907791137695,18415900,0.0,0.0
2020-09-16 00:00:00-04:00,47.04999923706055,47.5,46.70000076293945,46.810001373291016,40.935142517089844,26326900,0.0,0.0
2020-09-17 00:00:00-04:00,45.939998626708984,46.43000030517578,45.02000045776367,45.58000183105469,39.8595085144043,21253500,0.0,0.0
2020-09-18 00:00:00-04:00,45.47999954223633,45.849998474121094,44.290000915527344,45.2599983215332,39.57966995239258,39626000,0.0,0.0
2020-09-21 00:00:00-04:00,44.91999816894531,45.439998626708984,43.40999984741211,44.68000030517578,39.07246780395508,32257700,0.0,0.0
2020-09-22 00:00:00-04:00,44.939998626708984,46.47999954223633,44.84000015258789,46.189998626708984,40.3929557800293,32899300,0.0,0.0
2020-09-23 00:00:00-04:00,46.20000076293945,46.380001068115234,45.25,45.36000061035156,39.667118072509766,19671200,0.0,0.0
2020-09-24 00:00:00-04:00,45.189998626708984,46.08000183105469,44.90999984741211,45.70000076293945,39.964454650878906,14500600,0.0,0.0
2020-09-25 00:00:00-04:00,45.349998474121094,46.33000183105469,45.220001220703125,46.150001525878906,40.35797882080078,12556000,0.0,0.0
2020-09-28 00:00:00-04:00,46.88999938964844,47.06999969482422,46.2400016784668,46.7599983215332,40.891414642333984,16208800,0.0,0.0
2020-09-29 00:00:00-04:00,46.849998474121094,46.869998931884766,46.16999816894531,46.20000076293945,40.401702880859375,11873800,0.0,0.0
2020-09-30 00:00:00-04:00,46.540000915527344,46.720001220703125,45.75,46.2599983215332,40.45417022705078,27897300,0.0,0.0
2020-10-01 00:00:00-04:00,46.56999969482422,46.77000045776367,46.16999816894531,46.439998626708984,40.61157989501953,15524400,0.0,0.0
2020-10-02 00:00:00-04:00,45.79999923706055,45.9900016784668,45.11000061035156,45.150001525878906,39.483489990234375,18103900,0.0,0.0
2020-10-05 00:00:00-04:00,45.29999923706055,45.93000030517578,45.02000045776367,45.810001373291016,40.06065368652344,12599400,0.0,0.0
2020-10-06 00:00:00-04:00,45.279998779296875,45.52000045776367,44.369998931884766,44.5099983215332,39.120216369628906,17911200,0.23,0.0
2020-10-07 00:00:00-04:00,45.029998779296875,45.11000061035156,44.2599983215332,44.959999084472656,39.51573181152344,17829200,0.0,0.0
2020-10-08 00:00:00-04:00,45.09000015258789,45.38999938964844,44.83000183105469,45.29999923706055,39.814544677734375,15366000,0.0,0.0
2020-10-09 00:00:00-04:00,45.380001068115234,45.630001068115234,44.68000030517578,44.849998474121094,39.419036865234375,25103900,0.0,0.0
2020-10-12 00:00:00-04:00,45.29999923706055,46.2599983215332,44.91999816894531,45.9900016784668,40.420997619628906,19520100,0.0,0.0
2020-10-13 00:00:00-04:00,46.130001068115234,46.310001373291016,45.380001068115234,45.88999938964844,40.333106994628906,13854400,0.0,0.0
2020-10-14 00:00:00-04:00,45.79999923706055,46.0099983215332,44.9900016784668,45.279998779296875,39.79697799682617,15325000,0.0,0.0
2020-10-15 00:00:00-04:00,45.029998779296875,45.150001525878906,44.529998779296875,45.11000061035156,39.64756393432617,12904800,0.0,0.0
