Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-08-10 00:00:00-04:00,26.309999465942383,26.809999465942383,26.209999084472656,26.559999465942383,23.481401443481445,64051100,0.0,0.0
2020-08-11 00:00:00-04:00,27.280000686645508,27.75,26.780000686645508,26.920000076293945,23.79967498779297,81441000,0.0,0.0
2020-08-12 00:00:00-04:00,27.479999542236328,27.56999969482422,26.40999984741211,26.729999542236328,23.631696701049805,61971300,0.0,0.0
2020-08-13 00:00:00-04:00,26.489999771118164,26.670000076293945,26.139999389648438,26.350000381469727,23.295743942260742,55955500,0.0,0.0
2020-08-14 00:00:00-04:00,26.059999465942383,26.65999984741211,25.920000076293945,26.469999313354492,23.401832580566406,50931900,0.0,0.0
2020-08-17 00:00:00-04:00,26.309999465942383,26.40999984741211,25.84000015258789,25.899999618530273,22.89790153503418,57518700,0.0,0.0
2020-08-18 00:00:00-04:00,25.8700008392334,25.989999771118164,25.459999084472656,25.530000686645508,22.57079315185547,45850100,0.0,0.0
2020-08-19 00:00:00-04:00,25.65999984741211,26.079999923706055,25.389999389648438,25.5,22.544267654418945,59856000,0.0,0.0
2020-08-20 00:00:00-04:00,25.15999984741211,25.329999923706055,25.020000457763672,25.100000381469727,22.19063377380371,49403700,0.0,0.0
2020-08-21 00:00:00-04:00,24.979999542236328,25.43000030517578,24.899999618530273,24.979999542236328,22.08454132080078,55010700,0.0,0.0
2020-08-24 00:00:00-04:00,25.219999313354492,25.700000762939453,25.040000915527344,25.690000534057617,22.712247848510742,54579500,0.0,0.0
2020-08-25 00:00:00-04:00,26.040000915527344,26.190000534057617,25.729999542236328,26.0,22.986309051513672,57304700,0.0,0.0
2020-08-26 00:00:00-04:00,25.940000534057617,25.940000534057617,25.540000915527344,25.559999465942383,22.597314834594727,39478000,0.0,0.0
2020-08-27 00:00:00-04:00,25.489999771118164,26.219999313354492,25.440000534057617,26.049999237060547,23.030519485473633,52934800,0.0,0.0
2020-08-28 00:00:00-04:00,26.399999618530273,26.469999313354492,25.989999771118164,26.299999237060547,23.251537322998047,46466400,0.0,0.0
2020-08-31 00:00:00-04:00,26.09000015258789,26.139999389648438,25.690000534057617,25.739999771118164,22.756444931030273,49416200,0.0,0.0
2020-09-01 00:00:00-04:00,25.579999923706055,25.899999618530273,25.399999618530273,25.709999084472656,22.729923248291016,46109200,0.0,0.0
2020-09-02 00:00:00-04:00,25.530000686645508,26.15999984741211,25.489999771118164,26.020000457763672,23.00399398803711,57300900,0.0,0.0
2020-09-03 00:00:00-04:00,26.200000762939453,26.6200008392334,25.459999084472656,25.65999984741211,22.843753814697266,86192500,0.18,0.0
2020-09-04 00:00:00-04:00,26.260000228881836,26.760000228881836,25.799999237060547,26.540000915527344,23.627166748046875,99621400,0.0,0.0
2020-09-08 00:00:00-04:00,26.139999389648438,26.31999969482422,25.389999389648438,25.479999542236328,22.68350601196289,74978600,0.0,0.0
2020-09-09 00:00:00-04:00,25.639999389648438,25.719999313354492,25.229999542236328,25.510000228881836,22.71021270751953,53822700,0.0,0.0
2020-09-10 00:00:00-04:00,25.700000762939453,25.889999389648438,25.079999923706055,25.139999389648438,22.380821228027344,56609600,0.0,0.0
