Date,Open,High,Low,Close,Volume
2020-08-10 00:00:00-04:00,26.309999465942383,26.809999465942383,26.209999084472656,26.559999465942383,64051100
2020-08-11 00:00:00-04:00,27.280000686645508,27.75,26.780000686645508,26.920000076293945,81441000
2020-08-12 00:00:00-04:00,27.479999542236328,27.56999969482422,26.40999984741211,26.729999542236328,61971300
2020-08-13 00:00:00-04:00,26.489999771118164,26.670000076293945,26.139999389648438,26.350000381469727,55955500
2020-08-14 00:00:00-04:00,26.059999465942383,26.65999984741211,25.920000076293945,26.469999313354492,50931900
2020-08-17 00:00:00-04:00,26.309999465942383,26.40999984741211,25.84000015258789,25.899999618530273,57518700
2020-08-18 00:00:00-04:00,25.8700008392334,25.989999771118164,25.459999084472656,25.530000686645508,45850100
2020-08-19 00:00:00-04:00,25.65999984741211,26.079999923706055,25.389999389648438,25.5,59856000
2020-08-20 00:00:00-04:00,25.15999984741211,25.329999923706055,25.020000457763672,25.100000381469727,49403700
2020-08-21 00:00:00-04:00,24.979999542236328,25.43000030517578,24.899999618530273,24.979999542236328,55010700
2020-08-24 00:00:00-04:00,25.219999313354492,25.700000762939453,25.040000915527344,25.690000534057617,54579500
2020-08-25 00:00:00-04:00,26.040000915527344,26.190000534057617,25.729999542236328,26.0,57304700
2020-08-26 00:00:00-04:00,25.940000534057617,25.940000534057617,25.540000915527344,25.559999465942383,39478000
2020-08-27 00:00:00-04:00,25.489999771118164,26.219999313354492,25.440000534057617,26.049999237060547,52934800
2020-08-28 00:00:00-04:00,26.399999618530273,26.469999313354492,25.989999771118164,26.299999237060547,46466400
2020-08-31 00:00:00-04:00,26.09000015258789,26.139999389648438,25.690000534057617,25.739999771118164,49416200
2020-09-01 00:00:00-04:00,25.579999923706055,25.899999618530273,25.399999618530273,25.709999084472656,46109200
2020-09-02 00:00:00-04:00,25.530000686645508,26.15999984741211,25.489999771118164,26.020000457763672,57300900
2020-09-03 00:00:00-04:00,26.200000762939453,26.6200008392334,25.459999084472656,25.65999984741211,86192500
2020-09-04 00:00:00-04:00,26.260000228881836,26.760000228881836,25.799999237060547,26.540000915527344,99621400
2020-09-08 00:00:00-04:00,26.139999389648438,26.31999969482422,25.389999389648438,25.479999542236328,74978600
2020-09-09 00:00:00-04:00,25.639999389648438,25.719999313354492,25.229999542236328,25.510000228881836,53822700
2020-09-10 00:00:00-04:00,25.700000762939453,25.889999389648438,25.079999923706055,25.139999389648438,56609600
2020-09-11 00:00:00-04:00,25.219999313354492,25.579999923706055,25.09000015258789,25.5,47708300
2020-09-14 00:00:00-04:00,25.670000076293945,25.989999771118164,25.540000915527344,25.75,47802400
2020-09-15 00:00:00-04:00,25.770000457763672,25.829999923706055,25.190000534057617,25.280000686645508,63820200
2020-09-16 00:00:00-04:00,25.280000686645508,25.90999984741211,25.049999237060547,25.600000381469727,64598600
2020-09-17 00:00:00-04:00,25.1299991607666,25.479999542236328,25.100000381469727,25.350000381469727,48862000
2020-09-18 00:00:00-04:00,25.149999618530273,25.579999923706055,25.100000381469727,25.209999084472656,94055800
2020-09-21 00:00:00-04:00,24.56999969482422,24.780000686645508,24.030000686645508,24.469999313354492,75218600
2020-09-22 00:00:00-04:00,24.270000457763672,24.600000381469727,23.809999465942383,23.940000534057617,68665300
2020-09-23 00:00:00-04:00,24.100000381469727,24.260000228881836,23.260000228881836,23.260000228881836,59950300
2020-09-24 00:00:00-04:00,23.3799991607666,23.81999969482422,22.950000762939453,23.34000015258789,53570700
2020-09-25 00:00:00-04:00,23.280000686645508,23.549999237060547,23.1299991607666,23.489999771118164,42111300
2020-09-28 00:00:00-04:00,23.8799991607666,24.309999465942383,23.790000915527344,24.09000015258789,47996900
2020-09-29 00:00:00-04:00,23.979999542236328,23.989999771118164,23.530000686645508,23.770000457763672,45695200
2020-09-30 00:00:00-04:00,23.780000686645508,24.31999969482422,23.770000457763672,24.09000015258789,56226100
2020-10-01 00:00:00-04:00,24.270000457763672,24.40999984741211,23.860000610351562,24.100000381469727,44782200
2020-10-02 00:00:00-04:00,23.639999389648438,24.43000030517578,23.56999969482422,24.209999084472656,51682100
2020-10-05 00:00:00-04:00,24.520000457763672,24.709999084472656,24.3799991607666,24.6200008392334,44396800
2020-10-06 00:00:00-04:00,24.920000076293945,25.190000534057617,24.280000686645508,24.3700008392334,67541100
2020-10-07 00:00:00-04:00,24.6299991607666,25.110000610351562,24.600000381469727,24.8799991607666,47648000
2020-10-08 00:00:00-04:00,24.950000762939453,25.299999237060547,24.809999465942383,25.239999771118164,52080600
2020-10-09 00:00:00-04:00,25.34000015258789,25.489999771118164,25.040000915527344,25.360000610351562,44511500
2020-10-12 00:00:00-04:00,25.299999237060547,25.829999923706055,25.239999771118164,25.68000030517578,48362900
2020-10-13 00:00:00-04:00,25.639999389648438,25.68000030517578,24.84000015258789,24.950000762939453,61186900
2020-10-14 00:00:00-04:00,24.350000381469727,24.59000015258789,23.59000015258789,23.6200008392334,127409500
2020-10-15 00:00:00-04:00,23.59000015258789,24.200000762939453,23.479999542236328,24.149999618530273,66832400
2020-10-16 00:00:00-04:00,24.200000762939453,24.350000381469727,23.940000534057617,24.239999771118164,58357700
2020-10-19 00:00:00-04:00,24.299999237060547,24.31999969482422,23.690000534057617,23.719999313354492,51377900
2020-10-20 00:00:00-04:00,23.889999389648438,24.479999542236328,23.8799991607666,24.139999389648438,62476400
2020-10-21 00:00:00-04:00,24.219999313354492,24.34000015258789,24.010000228881836,24.049999237060547,41564900
2020-10-22 00:00:00-04:00,24.049999237060547,24.90999984741211,24.0,24.8700008392334,55402000
2020-10-23 00:00:00-04:00,25.239999771118164,25.260000228881836,24.709999084472656,24.899999618530273,51007400
2020-10-26 00:00:00-04:00,24.469999313354492,24.579999923706055,24.149999618530273,24.540000915527344,59450200
2020-10-27 00:00:00-04:00,24.290000915527344,24.389999389648438,23.809999465942383,23.850000381469727,55009300
2020-10-28 00:00:00-04:00,23.40999984741211,23.65999984741211,23.1200008392334,23.469999313354492,81942500
2020-10-29 00:00:00-04:00,23.360000610351562,23.75,23.1200008392334,23.540000915527344,57490400
2020-10-30 00:00:00-04:00,23.489999771118164,23.84000015258789,23.239999771118164,23.700000762939453,66453400
2020-11-02 00:00:00-05:00,23.889999389648438,24.260000228881836,23.469999313354492,24.079999923706055,59756400
2020-11-03 00:00:00-05:00,24.579999923706055,24.940000534057617,24.510000228881836,24.690000534057617,65106200
2020-11-04 00:00:00-05:00,23.889999389648438,24.139999389648438,23.270000457763672,23.68000030517578,88845500
2020-11-05 00:00:00-05:00,23.899999618530273,24.790000915527344,23.860000610351562,24.610000610351562,74722600
2020-11-06 00:00:00-05:00,24.93000030517578,24.959999084472656,24.229999542236328,24.309999465942383,55454500
2020-11-09 00:00:00-05:00,26.600000381469727,28.270000457763672,26.299999237060547,27.760000228881836,178378800
2020-11-10 00:00:00-05:00,27.489999771118164,27.760000228881836,27.18000030517578,27.65999984741211,77694600
2020-11-11 00:00:00-05:00,27.75,27.770000457763672,27.1200008392334,27.34000015258789,48360900
2020-11-12 00:00:00-05:00,26.84000015258789,26.899999618530273,26.309999465942383,26.690000534057617,67912600
2020-11-13 00:00:00-05:00,26.8799991607666,27.209999084472656,26.760000228881836,27.0,52421000
2020-11-16 00:00:00-05:00,27.860000610351562,28.0,27.18000030517578,27.579999923706055,57396700
2020-11-17 00:00:00-05:00,27.25,27.600000381469727,27.010000228881836,27.549999237060547,46402300
2020-11-18 00:00:00-05:00,27.6299991607666,27.93000030517578,26.959999084472656,26.979999542236328,54416700
2020-11-19 00:00:00-05:00,26.93000030517578,27.010000228881836,26.649999618530273,26.979999542236328,46423000
2020-11-20 00:00:00-05:00,26.739999771118164,26.950000762939453,26.6299991607666,26.809999465942383,40538000
2020-11-23 00:00:00-05:00,27.110000610351562,27.520000457763672,27.059999465942383,27.389999389648438,45421200
2020-11-24 00:00:00-05:00,27.93000030517578,28.989999771118164,27.920000076293945,28.979999542236328,80387800
2020-11-25 00:00:00-05:00,28.709999084472656,29.040000915527344,28.479999542236328,29.030000686645508,57249900
2020-11-27 00:00:00-05:00,28.969999313354492,29.100000381469727,28.809999465942383,28.989999771118164,25971600
2020-11-30 00:00:00-05:00,28.719999313354492,28.860000610351562,28.100000381469727,28.15999984741211,63567900
2020-12-01 00:00:00-05:00,28.739999771118164,29.040000915527344,28.670000076293945,28.690000534057617,50255100
2020-12-02 00:00:00-05:00,28.690000534057617,29.18000030517578,28.530000686645508,29.059999465942383,45257500
2020-12-03 00:00:00-05:00,28.940000534057617,29.100000381469727,28.6299991607666,28.90999984741211,54013700
2020-12-04 00:00:00-05:00,29.200000762939453,29.43000030517578,29.0,29.290000915527344,66188200
2020-12-07 00:00:00-05:00,28.899999618530273,29.149999618530273,28.690000534057617,29.09000015258789,42197800
2020-12-08 00:00:00-05:00,28.860000610351562,29.149999618530273,28.770000457763672,28.93000030517578,33869100
2020-12-09 00:00:00-05:00,29.25,29.25,28.75,28.799999237060547,54886300
2020-12-10 00:00:00-05:00,28.6299991607666,29.1299991607666,28.469999313354492,29.110000610351562,58859600
2020-12-11 00:00:00-05:00,28.68000030517578,28.75,28.299999237060547,28.56999969482422,40538400
2020-12-14 00:00:00-05:00,28.920000076293945,28.959999084472656,28.139999389648438,28.219999313354492,40267100
2020-12-15 00:00:00-05:00,28.350000381469727,28.81999969482422,28.25,28.639999389648438,43672700
2020-12-16 00:00:00-05:00,28.799999237060547,28.81999969482422,28.440000534057617,28.719999313354492,42463200
2020-12-17 00:00:00-05:00,28.709999084472656,28.920000076293945,28.530000686645508,28.829999923706055,43182700
2020-12-18 00:00:00-05:00,28.889999389648438,29.100000381469727,28.56999969482422,28.670000076293945,82817200
2020-12-21 00:00:00-05:00,29.100000381469727,29.989999771118164,28.729999542236328,29.739999771118164,93397400
2020-12-22 00:00:00-05:00,29.780000686645508,29.780000686645508,29.170000076293945,29.209999084472656,39054300
2020-12-23 00:00:00-05:00,29.389999389648438,30.350000381469727,29.329999923706055,30.049999237060547,52537200
2020-12-24 00:00:00-05:00,30.270000457763672,30.270000457763672,29.739999771118164,29.959999084472656,22632300
2020-12-28 00:00:00-05:00,30.229999542236328,30.549999237060547,29.989999771118164,30.1299991607666,32861200
2020-12-29 00:00:00-05:00,30.170000076293945,30.25,29.93000030517578,30.010000228881836,33291900
2020-12-30 00:00:00-05:00,30.0,30.219999313354492,29.940000534057617,29.979999542236328,26370100
2020-12-31 00:00:00-05:00,30.010000228881836,30.389999389648438,29.899999618530273,30.309999465942383,28716000
2021-01-04 00:00:00-05:00,30.459999084472656,30.56999969482422,29.75,30.030000686645508,51483900
2021-01-05 00:00:00-05:00,30.170000076293945,30.540000915527344,29.90999984741211,30.260000228881836,48507000
2021-01-06 00:00:00-05:00,31.899999618530273,32.619998931884766,31.360000610351562,32.150001525878906,107002800
