Date,Open,High,Low,Close,Volume
2020-08-10 00:00:00-04:00,42.560001373291016,43.220001220703125,42.560001373291016,43.02000045776367,16375000
2020-08-11 00:00:00-04:00,43.25,44.0,42.91999816894531,42.9900016784668,17140700
2020-08-12 00:00:00-04:00,43.0099983215332,43.72999954223633,42.970001220703125,43.34000015258789,10407500
2020-08-13 00:00:00-04:00,43.099998474121094,43.43000030517578,42.9900016784668,43.38999938964844,12649500
2020-08-14 00:00:00-04:00,43.619998931884766,44.18000030517578,43.20000076293945,43.77000045776367,15238000
2020-08-17 00:00:00-04:00,43.869998931884766,43.95000076293945,43.29999923706055,43.529998779296875,12333300
2020-08-18 00:00:00-04:00,43.709999084472656,43.7400016784668,43.279998779296875,43.540000915527344,8717300
2020-08-19 00:00:00-04:00,43.65999984741211,43.7599983215332,43.15999984741211,43.31999969482422,9857900
2020-08-20 00:00:00-04:00,43.22999954223633,43.439998626708984,42.900001525878906,43.27000045776367,11318700
2020-08-21 00:00:00-04:00,43.040000915527344,43.22999954223633,42.720001220703125,43.06999969482422,12931400
2020-08-24 00:00:00-04:00,42.86000061035156,43.81999969482422,42.849998474121094,43.79999923706055,15266700
2020-08-25 00:00:00-04:00,43.77000045776367,43.779998779296875,43.18000030517578,43.40999984741211,8413000
2020-08-26 00:00:00-04:00,43.02000045776367,44.36000061035156,42.90999984741211,44.20000076293945,14428200
2020-08-27 00:00:00-04:00,44.560001373291016,44.79999923706055,44.2400016784668,44.540000915527344,14317500
2020-08-28 00:00:00-04:00,44.529998779296875,44.56999969482422,43.93000030517578,44.560001373291016,10975100
2020-08-31 00:00:00-04:00,44.2599983215332,45.130001068115234,44.25,44.810001373291016,24898100
2020-09-01 00:00:00-04:00,44.439998626708984,45.09000015258789,44.2400016784668,45.04999923706055,16941900
2020-09-02 00:00:00-04:00,45.04999923706055,45.93000030517578,45.0099983215332,45.16999816894531,20421100
2020-09-03 00:00:00-04:00,45.61000061035156,45.939998626708984,44.09000015258789,44.439998626708984,18515100
2020-09-04 00:00:00-04:00,44.90999984741211,44.970001220703125,43.900001525878906,44.43000030517578,16201700
2020-09-08 00:00:00-04:00,43.810001373291016,44.2599983215332,43.119998931884766,43.810001373291016,20897600
2020-09-09 00:00:00-04:00,43.9900016784668,44.9900016784668,43.709999084472656,44.599998474121094,15420900
2020-09-10 00:00:00-04:00,44.650001525878906,45.0099983215332,43.86000061035156,44.02000045776367,16023600
2020-09-11 00:00:00-04:00,44.09000015258789,44.7400016784668,43.970001220703125,44.66999816894531,18316200
2020-09-14 00:00:00-04:00,45.02000045776367,45.4900016784668,44.709999084472656,45.27000045776367,11435700
2020-09-15 00:00:00-04:00,45.15999984741211,46.7400016784668,45.04999923706055,46.459999084472656,18415900
2020-09-16 00:00:00-04:00,47.04999923706055,47.5,46.70000076293945,46.810001373291016,26326900
2020-09-17 00:00:00-04:00,45.939998626708984,46.43000030517578,45.02000045776367,45.58000183105469,21253500
2020-09-18 00:00:00-04:00,45.47999954223633,45.849998474121094,44.290000915527344,45.2599983215332,39626000
2020-09-21 00:00:00-04:00,44.91999816894531,45.439998626708984,43.40999984741211,44.68000030517578,32257700
2020-09-22 00:00:00-04:00,44.939998626708984,46.47999954223633,44.84000015258789,46.189998626708984,32899300
2020-09-23 00:00:00-04:00,46.20000076293945,46.380001068115234,45.25,45.36000061035156,19671200
2020-09-24 00:00:00-04:00,45.189998626708984,46.08000183105469,44.90999984741211,45.70000076293945,14500600
2020-09-25 00:00:00-04:00,45.349998474121094,46.33000183105469,45.220001220703125,46.150001525878906,12556000
2020-09-28 00:00:00-04:00,46.88999938964844,47.06999969482422,46.2400016784668,46.7599983215332,16208800
2020-09-29 00:00:00-04:00,46.849998474121094,46.869998931884766,46.16999816894531,46.20000076293945,11873800
2020-09-30 00:00:00-04:00,46.540000915527344,46.720001220703125,45.75,46.2599983215332,27897300
2020-10-01 00:00:00-04:00,46.56999969482422,46.77000045776367,46.16999816894531,46.439998626708984,15524400
2020-10-02 00:00:00-04:00,45.79999923706055,45.9900016784668,45.11000061035156,45.150001525878906,18103900
2020-10-05 00:00:00-04:00,45.29999923706055,45.93000030517578,45.02000045776367,45.810001373291016,12599400
2020-10-06 00:00:00-04:00,45.279998779296875,45.52000045776367,44.369998931884766,44.5099983215332,17911200
